<Mach-1 File>
<INFO>
Date:	Wed, Feb 16, 2022
Time:	14:23:08.660
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561157
Mach-1 System Model:	V500c
Load Cell Name:	250N - SN: 1811864
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	1.000504
Load Cell Offset:	-291.250000
Load Cell Calibration Date:	2022-02-16
Captured Images Folder:	05-p-1_001
<END INFO>
<Move Relative>
Stage Axis:	Position (z)
Amplitude, mm:	-150.0000
Velocity, mm/s:	0.1000
<DATA>
Time, s	Position (z), mm	Fz, gf
123.480000	-12.328800	-510.256927
123.490000	-12.329700	-510.256927
123.500000	-12.330900	-509.006297
123.510000	-12.331800	-509.006297
123.520000	-12.332800	-510.256927
123.530000	-12.333800	-509.006297
123.540000	-12.335100	-509.006297
123.550000	-12.336000	-509.006297
123.560000	-12.337000	-510.256927
123.570000	-12.337700	-510.256927
123.580000	-12.339000	-510.256927
123.590000	-12.340000	-510.256927
123.600000	-12.340600	-510.256927
123.610000	-12.341700	-510.256927
123.620000	-12.342900	-510.256927
123.630000	-12.344000	-510.256927
123.640000	-12.344700	-510.256927
123.650000	-12.345700	-511.507557
123.660000	-12.346800	-510.256927
123.670000	-12.347900	-510.256927
123.680000	-12.349000	-510.256927
123.690000	-12.349900	-510.256927
123.700000	-12.350900	-510.256927
123.710000	-12.351800	-510.256927
123.720000	-12.353000	-510.256927
123.730000	-12.353900	-510.256927
123.740000	-12.354800	-510.256927
123.750000	-12.355900	-511.507557
123.760000	-12.356900	-511.507557
123.770000	-12.358100	-511.507557
123.780000	-12.358900	-511.507557
123.790000	-12.359900	-511.507557
123.800000	-12.361100	-511.507557
123.810000	-12.362100	-511.507557
123.820000	-12.362900	-512.758186
123.830000	-12.363900	-512.758186
123.840000	-12.364900	-512.758186
123.850000	-12.365900	-512.758186
123.860000	-12.367000	-511.507557
123.870000	-12.368100	-511.507557
123.880000	-12.369000	-512.758186
123.890000	-12.369900	-514.008816
123.900000	-12.371000	-514.008816
123.910000	-12.371900	-514.008816
123.920000	-12.372800	-512.758186
123.930000	-12.373700	-512.758186
123.940000	-12.374800	-512.758186
123.950000	-12.376000	-512.758186
123.960000	-12.376800	-512.758186
123.970000	-12.377700	-512.758186
123.980000	-12.378700	-512.758186
123.990000	-12.379800	-512.758186
124.000000	-12.381000	-512.758186
124.010000	-12.382000	-514.008816
124.020000	-12.382900	-514.008816
124.030000	-12.383600	-514.008816
124.040000	-12.384800	-514.008816
124.050000	-12.386100	-514.008816
124.060000	-12.387100	-514.008816
124.070000	-12.387800	-514.008816
124.080000	-12.388600	-515.259446
124.090000	-12.389900	-515.259446
124.100000	-12.391200	-514.008816
124.110000	-12.392100	-514.008816
124.120000	-12.392800	-515.259446
124.130000	-12.393700	-516.510076
124.140000	-12.394700	-515.259446
124.150000	-12.395700	-515.259446
124.160000	-12.396900	-514.008816
124.170000	-12.397900	-515.259446
124.180000	-12.398700	-515.259446
124.190000	-12.399700	-515.259446
124.200000	-12.400800	-515.259446
124.210000	-12.402000	-515.259446
124.220000	-12.403000	-515.259446
124.230000	-12.404000	-516.510076
124.240000	-12.404600	-516.510076
124.250000	-12.405700	-516.510076
124.260000	-12.407000	-516.510076
124.270000	-12.407800	-516.510076
124.280000	-12.408700	-516.510076
124.290000	-12.410000	-516.510076
124.300000	-12.411100	-516.510076
124.310000	-12.411900	-516.510076
124.320000	-12.412900	-516.510076
124.330000	-12.413700	-516.510076
124.340000	-12.415100	-517.760705
124.350000	-12.416100	-517.760705
124.360000	-12.416900	-517.760705
124.370000	-12.417700	-517.760705
124.380000	-12.418700	-516.510076
124.390000	-12.419800	-516.510076
124.400000	-12.421100	-516.510076
124.410000	-12.422100	-517.760705
124.420000	-12.422900	-517.760705
124.430000	-12.423800	-517.760705
124.440000	-12.424800	-517.760705
124.450000	-12.426000	-517.760705
124.460000	-12.427000	-517.760705
124.470000	-12.427700	-517.760705
124.480000	-12.428800	-519.011335
124.490000	-12.429900	-519.011335
124.500000	-12.430900	-519.011335
124.510000	-12.432000	-519.011335
124.520000	-12.433300	-519.011335
124.530000	-12.433900	-519.011335
124.540000	-12.434500	-519.011335
124.550000	-12.435700	-519.011335
124.560000	-12.437100	-519.011335
124.570000	-12.438000	-519.011335
124.580000	-12.438900	-519.011335
124.590000	-12.439700	-520.261965
124.600000	-12.440900	-520.261965
124.610000	-12.442200	-519.011335
124.620000	-12.443000	-520.261965
124.630000	-12.443900	-520.261965
124.640000	-12.444900	-520.261965
124.650000	-12.445900	-520.261965
124.660000	-12.447000	-520.261965
124.670000	-12.448000	-520.261965
124.680000	-12.448900	-520.261965
124.690000	-12.449900	-520.261965
124.700000	-12.450900	-520.261965
124.710000	-12.452100	-520.261965
124.720000	-12.453000	-521.512594
124.730000	-12.453800	-521.512594
124.740000	-12.454800	-521.512594
124.750000	-12.455800	-521.512594
124.760000	-12.456900	-521.512594
124.770000	-12.457900	-521.512594
124.780000	-12.459000	-520.261965
124.790000	-12.459900	-520.261965
124.800000	-12.461000	-521.512594
124.810000	-12.462100	-522.763224
124.820000	-12.462900	-521.512594
124.830000	-12.463600	-521.512594
124.840000	-12.464700	-522.763224
124.850000	-12.465900	-522.763224
124.860000	-12.466700	-521.512594
124.870000	-12.467900	-521.512594
124.880000	-12.468800	-522.763224
124.890000	-12.469900	-521.512594
124.900000	-12.470800	-521.512594
124.910000	-12.471600	-521.512594
124.920000	-12.473100	-522.763224
124.930000	-12.473800	-522.763224
124.940000	-12.474900	-522.763224
124.950000	-12.475800	-522.763224
124.960000	-12.476800	-522.763224
124.970000	-12.477800	-522.763224
124.980000	-12.479000	-522.763224
124.990000	-12.480200	-524.013854
125.000000	-12.481000	-524.013854
125.010000	-12.481900	-522.763224
125.020000	-12.482700	-522.763224
125.030000	-12.483700	-524.013854
125.040000	-12.485300	-524.013854
125.050000	-12.486000	-524.013854
125.060000	-12.486700	-522.763224
125.070000	-12.487800	-524.013854
125.080000	-12.488700	-524.013854
125.090000	-12.490100	-524.013854
125.100000	-12.491100	-524.013854
125.110000	-12.491900	-524.013854
125.120000	-12.492800	-525.264484
125.130000	-12.493700	-525.264484
125.140000	-12.494800	-525.264484
125.150000	-12.495800	-525.264484
125.160000	-12.497100	-525.264484
125.170000	-12.497700	-525.264484
125.180000	-12.498500	-524.013854
125.190000	-12.499800	-524.013854
125.200000	-12.501400	-525.264484
125.210000	-12.502400	-525.264484
125.220000	-12.503000	-525.264484
125.230000	-12.504000	-525.264484
125.240000	-12.504600	-525.264484
125.250000	-12.506300	-526.515113
125.260000	-12.507000	-526.515113
125.270000	-12.507700	-525.264484
125.280000	-12.508900	-525.264484
125.290000	-12.509800	-525.264484
125.300000	-12.510900	-526.515113
125.310000	-12.511900	-527.765743
125.320000	-12.512800	-526.515113
125.330000	-12.513900	-525.264484
125.340000	-12.514800	-526.515113
125.350000	-12.515800	-526.515113
125.360000	-12.516900	-526.515113
125.370000	-12.518000	-526.515113
125.380000	-12.518800	-526.515113
125.390000	-12.519900	-526.515113
125.400000	-12.520800	-526.515113
125.410000	-12.521900	-526.515113
125.420000	-12.523000	-527.765743
125.430000	-12.524100	-527.765743
125.440000	-12.524900	-527.765743
125.450000	-12.525600	-527.765743
125.460000	-12.526500	-527.765743
125.470000	-12.527800	-527.765743
125.480000	-12.529100	-527.765743
125.490000	-12.530000	-527.765743
125.500000	-12.530700	-529.016373
125.510000	-12.531700	-529.016373
125.520000	-12.532900	-529.016373
125.530000	-12.534100	-529.016373
125.540000	-12.534900	-529.016373
125.550000	-12.535700	-529.016373
125.560000	-12.536700	-529.016373
125.570000	-12.538100	-529.016373
125.580000	-12.539000	-529.016373
125.590000	-12.540200	-527.765743
125.600000	-12.540700	-529.016373
125.610000	-12.541700	-529.016373
125.620000	-12.542600	-529.016373
125.630000	-12.544200	-529.016373
125.640000	-12.545000	-529.016373
125.650000	-12.545600	-529.016373
125.660000	-12.546700	-530.267003
125.670000	-12.547600	-529.016373
125.680000	-12.549100	-530.267003
125.690000	-12.549800	-530.267003
125.700000	-12.550700	-530.267003
125.710000	-12.551700	-530.267003
125.720000	-12.552800	-530.267003
125.730000	-12.554400	-530.267003
125.740000	-12.554900	-530.267003
125.750000	-12.556000	-530.267003
125.760000	-12.557000	-531.517632
125.770000	-12.558400	-531.517632
125.780000	-12.559200	-531.517632
125.790000	-12.560000	-531.517632
125.800000	-12.560800	-531.517632
125.810000	-12.561700	-531.517632
125.820000	-12.563000	-532.768262
125.830000	-12.564100	-532.768262
125.840000	-12.564900	-532.768262
125.850000	-12.565700	-532.768262
125.860000	-12.566600	-531.517632
125.870000	-12.567800	-532.768262
125.880000	-12.568700	-532.768262
125.890000	-12.569700	-531.517632
125.900000	-12.570900	-531.517632
125.910000	-12.571800	-531.517632
125.920000	-12.572800	-531.517632
125.930000	-12.573900	-531.517632
125.940000	-12.575100	-532.768262
125.950000	-12.576000	-532.768262
125.960000	-12.576700	-532.768262
125.970000	-12.577800	-532.768262
125.980000	-12.578900	-532.768262
125.990000	-12.580000	-534.018892
126.000000	-12.580900	-534.018892
126.010000	-12.581800	-534.018892
126.020000	-12.582800	-532.768262
126.030000	-12.584100	-532.768262
126.040000	-12.585200	-532.768262
126.050000	-12.585900	-534.018892
126.060000	-12.586700	-534.018892
126.070000	-12.587800	-534.018892
126.080000	-12.588700	-535.269521
126.090000	-12.589800	-534.018892
126.100000	-12.591300	-534.018892
126.110000	-12.592100	-535.269521
126.120000	-12.592800	-536.520151
126.130000	-12.593800	-536.520151
126.140000	-12.594700	-535.269521
126.150000	-12.596100	-535.269521
126.160000	-12.597100	-535.269521
126.170000	-12.597900	-536.520151
126.180000	-12.598600	-536.520151
126.190000	-12.599400	-535.269521
126.200000	-12.600900	-535.269521
126.210000	-12.602100	-535.269521
126.220000	-12.602700	-536.520151
126.230000	-12.603700	-536.520151
126.240000	-12.605200	-536.520151
126.250000	-12.606100	-536.520151
126.260000	-12.606900	-536.520151
126.270000	-12.607800	-536.520151
126.280000	-12.608800	-536.520151
126.290000	-12.609900	-536.520151
126.300000	-12.610500	-536.520151
126.310000	-12.611800	-536.520151
126.320000	-12.612900	-536.520151
126.330000	-12.613700	-537.770781
126.340000	-12.614900	-537.770781
126.350000	-12.615800	-537.770781
126.360000	-12.616900	-537.770781
126.370000	-12.617900	-537.770781
126.380000	-12.618800	-537.770781
126.390000	-12.620000	-537.770781
126.400000	-12.621100	-537.770781
126.410000	-12.622100	-537.770781
126.420000	-12.622900	-537.770781
126.430000	-12.623600	-537.770781
126.440000	-12.624600	-537.770781
126.450000	-12.626600	-539.021411
126.460000	-12.627200	-539.021411
126.470000	-12.627600	-539.021411
126.480000	-12.628700	-539.021411
126.490000	-12.629800	-539.021411
126.500000	-12.630900	-539.021411
126.510000	-12.631800	-539.021411
126.520000	-12.633200	-539.021411
126.530000	-12.634000	-539.021411
126.540000	-12.634700	-539.021411
126.550000	-12.635700	-539.021411
126.560000	-12.637100	-539.021411
126.570000	-12.638500	-539.021411
126.580000	-12.639200	-540.272040
126.590000	-12.639900	-540.272040
126.600000	-12.640500	-540.272040
126.610000	-12.641900	-539.021411
126.620000	-12.643300	-539.021411
126.630000	-12.643900	-540.272040
126.640000	-12.644800	-540.272040
126.650000	-12.645200	-540.272040
126.660000	-12.646200	-540.272040
126.670000	-12.648400	-540.272040
126.680000	-12.649100	-540.272040
126.690000	-12.649600	-540.272040
126.700000	-12.650500	-540.272040
126.710000	-12.651700	-540.272040
126.720000	-12.653000	-540.272040
126.730000	-12.654100	-540.272040
126.740000	-12.655000	-541.522670
126.750000	-12.655800	-541.522670
126.760000	-12.657000	-542.773300
126.770000	-12.658100	-541.522670
126.780000	-12.659000	-541.522670
126.790000	-12.659800	-541.522670
126.800000	-12.660800	-541.522670
126.810000	-12.661600	-541.522670
126.820000	-12.662800	-541.522670
126.830000	-12.664100	-541.522670
126.840000	-12.664700	-541.522670
126.850000	-12.665700	-541.522670
126.860000	-12.667000	-541.522670
126.870000	-12.667900	-541.522670
126.880000	-12.668800	-541.522670
126.890000	-12.669800	-542.773300
126.900000	-12.670800	-542.773300
126.910000	-12.671900	-542.773300
126.920000	-12.672800	-541.522670
126.930000	-12.674100	-541.522670
126.940000	-12.675300	-542.773300
126.950000	-12.676100	-542.773300
126.960000	-12.676800	-544.023929
126.970000	-12.677800	-544.023929
126.980000	-12.678700	-544.023929
126.990000	-12.680100	-544.023929
127.000000	-12.681600	-544.023929
127.010000	-12.682000	-544.023929
127.020000	-12.682600	-545.274559
127.030000	-12.683600	-544.023929
127.040000	-12.684600	-544.023929
127.050000	-12.685800	-544.023929
127.060000	-12.687200	-544.023929
127.070000	-12.688300	-544.023929
127.080000	-12.688800	-545.274559
127.090000	-12.689400	-545.274559
127.100000	-12.690400	-545.274559
127.110000	-12.692100	-544.023929
127.120000	-12.693100	-544.023929
127.130000	-12.693700	-544.023929
127.140000	-12.694600	-544.023929
127.150000	-12.695500	-545.274559
127.160000	-12.696700	-545.274559
127.170000	-12.698100	-545.274559
127.180000	-12.699100	-546.525189
127.190000	-12.699700	-546.525189
127.200000	-12.700800	-545.274559
127.210000	-12.701900	-545.274559
127.220000	-12.703100	-546.525189
127.230000	-12.704100	-546.525189
127.240000	-12.704800	-546.525189
127.250000	-12.706000	-546.525189
127.260000	-12.706900	-546.525189
127.270000	-12.707900	-546.525189
127.280000	-12.708800	-546.525189
127.290000	-12.709800	-546.525189
127.300000	-12.710900	-546.525189
127.310000	-12.712200	-546.525189
127.320000	-12.713300	-547.775819
127.330000	-12.713900	-547.775819
127.340000	-12.714900	-547.775819
127.350000	-12.715900	-547.775819
127.360000	-12.716900	-547.775819
127.370000	-12.718000	-546.525189
127.380000	-12.719100	-547.775819
127.390000	-12.720100	-547.775819
127.400000	-12.720800	-549.026448
127.410000	-12.721900	-549.026448
127.420000	-12.723100	-547.775819
127.430000	-12.724000	-547.775819
127.440000	-12.724800	-547.775819
127.450000	-12.725500	-547.775819
127.460000	-12.726900	-547.775819
127.470000	-12.728300	-549.026448
127.480000	-12.728900	-550.277078
127.490000	-12.729900	-549.026448
127.500000	-12.730900	-549.026448
127.510000	-12.732000	-549.026448
127.520000	-12.732800	-549.026448
127.530000	-12.733800	-549.026448
127.540000	-12.734900	-549.026448
127.550000	-12.735600	-550.277078
127.560000	-12.737100	-550.277078
127.570000	-12.737800	-550.277078
127.580000	-12.738900	-550.277078
127.590000	-12.739800	-550.277078
127.600000	-12.740800	-549.026448
127.610000	-12.741900	-549.026448
127.620000	-12.742700	-549.026448
127.630000	-12.743800	-550.277078
127.640000	-12.744900	-550.277078
127.650000	-12.745900	-550.277078
127.660000	-12.746800	-550.277078
127.670000	-12.747800	-550.277078
127.680000	-12.748800	-550.277078
127.690000	-12.750000	-550.277078
127.700000	-12.751200	-551.527708
127.710000	-12.751900	-551.527708
127.720000	-12.752800	-551.527708
127.730000	-12.753900	-551.527708
127.740000	-12.754900	-551.527708
127.750000	-12.755900	-551.527708
127.760000	-12.756800	-551.527708
127.770000	-12.758100	-551.527708
127.780000	-12.758800	-551.527708
127.790000	-12.759700	-551.527708
127.800000	-12.761100	-551.527708
127.810000	-12.762100	-552.778338
127.820000	-12.762900	-551.527708
127.830000	-12.764100	-551.527708
127.840000	-12.765000	-551.527708
127.850000	-12.765800	-552.778338
127.860000	-12.767000	-551.527708
127.870000	-12.768100	-551.527708
127.880000	-12.768700	-552.778338
127.890000	-12.769800	-551.527708
127.900000	-12.770900	-552.778338
127.910000	-12.771900	-552.778338
127.920000	-12.772800	-552.778338
127.930000	-12.773800	-552.778338
127.940000	-12.774800	-552.778338
127.950000	-12.776000	-552.778338
127.960000	-12.777000	-552.778338
127.970000	-12.777800	-554.028967
127.980000	-12.778800	-554.028967
127.990000	-12.780000	-554.028967
128.000000	-12.781100	-554.028967
128.010000	-12.781700	-554.028967
128.020000	-12.782500	-554.028967
128.030000	-12.784000	-554.028967
128.040000	-12.784800	-552.778338
128.050000	-12.785700	-554.028967
128.060000	-12.786800	-555.279597
128.070000	-12.787900	-555.279597
128.080000	-12.788800	-555.279597
128.090000	-12.789800	-555.279597
128.100000	-12.790900	-554.028967
128.110000	-12.791900	-555.279597
128.120000	-12.793100	-555.279597
128.130000	-12.794100	-555.279597
128.140000	-12.794800	-554.028967
128.150000	-12.795600	-555.279597
128.160000	-12.796700	-555.279597
128.170000	-12.797800	-555.279597
128.180000	-12.799200	-555.279597
128.190000	-12.799900	-555.279597
128.200000	-12.800800	-555.279597
128.210000	-12.801600	-555.279597
128.220000	-12.802900	-556.530227
128.230000	-12.803800	-556.530227
128.240000	-12.804600	-556.530227
128.250000	-12.805700	-555.279597
128.260000	-12.807100	-555.279597
128.270000	-12.808400	-555.279597
128.280000	-12.809000	-556.530227
128.290000	-12.809600	-556.530227
128.300000	-12.810800	-556.530227
128.310000	-12.811900	-556.530227
128.320000	-12.813100	-557.780856
128.330000	-12.813800	-557.780856
128.340000	-12.814700	-557.780856
128.350000	-12.815600	-557.780856
128.360000	-12.816800	-557.780856
128.370000	-12.818000	-557.780856
128.380000	-12.819000	-557.780856
128.390000	-12.820000	-556.530227
128.400000	-12.821000	-556.530227
128.410000	-12.821600	-557.780856
128.420000	-12.822900	-559.031486
128.430000	-12.824000	-557.780856
128.440000	-12.824900	-557.780856
128.450000	-12.825700	-557.780856
128.460000	-12.826800	-559.031486
128.470000	-12.828000	-559.031486
128.480000	-12.828700	-559.031486
128.490000	-12.829700	-557.780856
128.500000	-12.831000	-557.780856
128.510000	-12.832100	-557.780856
128.520000	-12.833100	-559.031486
128.530000	-12.833900	-559.031486
128.540000	-12.835000	-559.031486
128.550000	-12.836300	-559.031486
128.560000	-12.837000	-559.031486
128.570000	-12.837900	-559.031486
128.580000	-12.838800	-559.031486
128.590000	-12.840000	-559.031486
128.600000	-12.841200	-559.031486
128.610000	-12.841900	-559.031486
128.620000	-12.842700	-560.282116
128.630000	-12.843600	-559.031486
128.640000	-12.844800	-559.031486
128.650000	-12.846000	-559.031486
128.660000	-12.847100	-559.031486
128.670000	-12.848000	-560.282116
128.680000	-12.848700	-560.282116
128.690000	-12.849600	-560.282116
128.700000	-12.850600	-560.282116
128.710000	-12.852000	-560.282116
128.720000	-12.853100	-560.282116
128.730000	-12.853800	-560.282116
128.740000	-12.854900	-561.532746
128.750000	-12.855900	-560.282116
128.760000	-12.857000	-560.282116
128.770000	-12.857900	-561.532746
128.780000	-12.858800	-561.532746
128.790000	-12.859900	-561.532746
128.800000	-12.860900	-561.532746
128.810000	-12.861900	-561.532746
128.820000	-12.862900	-561.532746
128.830000	-12.863900	-561.532746
128.840000	-12.864900	-561.532746
128.850000	-12.865700	-561.532746
128.860000	-12.866800	-561.532746
128.870000	-12.867800	-561.532746
128.880000	-12.868600	-561.532746
128.890000	-12.869800	-561.532746
128.900000	-12.871200	-561.532746
128.910000	-12.871900	-561.532746
128.920000	-12.873000	-561.532746
128.930000	-12.873900	-562.783375
128.940000	-12.874900	-562.783375
128.950000	-12.875800	-562.783375
128.960000	-12.877000	-562.783375
128.970000	-12.877900	-562.783375
128.980000	-12.878700	-562.783375
128.990000	-12.879900	-564.034005
129.000000	-12.881000	-564.034005
129.010000	-12.881900	-564.034005
129.020000	-12.882700	-565.284635
129.030000	-12.883700	-564.034005
129.040000	-12.884900	-564.034005
129.050000	-12.886000	-564.034005
129.060000	-12.886900	-564.034005
129.070000	-12.887700	-564.034005
129.080000	-12.888900	-564.034005
129.090000	-12.890100	-564.034005
129.100000	-12.891000	-564.034005
129.110000	-12.891800	-564.034005
129.120000	-12.892800	-564.034005
129.130000	-12.893900	-564.034005
129.140000	-12.895000	-564.034005
129.150000	-12.896000	-564.034005
129.160000	-12.897000	-565.284635
129.170000	-12.897800	-565.284635
129.180000	-12.898700	-565.284635
129.190000	-12.899800	-565.284635
129.200000	-12.900900	-565.284635
129.210000	-12.901900	-565.284635
129.220000	-12.902900	-565.284635
129.230000	-12.903800	-565.284635
129.240000	-12.904800	-565.284635
129.250000	-12.905900	-565.284635
129.260000	-12.907200	-565.284635
129.270000	-12.907900	-565.284635
129.280000	-12.908900	-565.284635
129.290000	-12.909900	-565.284635
129.300000	-12.911200	-566.535264
129.310000	-12.912000	-566.535264
129.320000	-12.912600	-566.535264
129.330000	-12.913900	-566.535264
129.340000	-12.915400	-566.535264
129.350000	-12.916100	-566.535264
129.360000	-12.916600	-566.535264
129.370000	-12.917500	-566.535264
129.380000	-12.919100	-567.785894
129.390000	-12.920100	-566.535264
129.400000	-12.921000	-566.535264
129.410000	-12.921800	-566.535264
129.420000	-12.922600	-566.535264
129.430000	-12.923800	-566.535264
129.440000	-12.924900	-566.535264
129.450000	-12.926200	-567.785894
129.460000	-12.927000	-567.785894
129.470000	-12.927800	-567.785894
129.480000	-12.928800	-567.785894
129.490000	-12.929700	-567.785894
129.500000	-12.930700	-567.785894
129.510000	-12.931800	-569.036524
129.520000	-12.932800	-569.036524
129.530000	-12.934100	-569.036524
129.540000	-12.935100	-569.036524
129.550000	-12.935800	-569.036524
129.560000	-12.936700	-569.036524
129.570000	-12.937900	-569.036524
129.580000	-12.938900	-569.036524
129.590000	-12.939800	-569.036524
129.600000	-12.940600	-569.036524
129.610000	-12.941500	-569.036524
129.620000	-12.942800	-570.287154
129.630000	-12.944500	-570.287154
129.640000	-12.945200	-570.287154
129.650000	-12.945900	-570.287154
129.660000	-12.946600	-569.036524
129.670000	-12.947800	-569.036524
129.680000	-12.949200	-569.036524
129.690000	-12.950000	-569.036524
129.700000	-12.950600	-570.287154
129.710000	-12.951500	-570.287154
129.720000	-12.953000	-570.287154
129.730000	-12.954000	-570.287154
129.740000	-12.954900	-570.287154
129.750000	-12.955700	-570.287154
129.760000	-12.957200	-569.036524
129.770000	-12.957900	-569.036524
129.780000	-12.958600	-570.287154
129.790000	-12.959400	-571.537783
129.800000	-12.961300	-571.537783
129.810000	-12.962100	-571.537783
129.820000	-12.962700	-571.537783
129.830000	-12.963700	-570.287154
129.840000	-12.964900	-570.287154
129.850000	-12.965800	-571.537783
129.860000	-12.966700	-571.537783
129.870000	-12.967600	-571.537783
129.880000	-12.968700	-571.537783
129.890000	-12.970200	-571.537783
129.900000	-12.971000	-571.537783
129.910000	-12.971800	-571.537783
129.920000	-12.972500	-572.788413
129.930000	-12.973700	-572.788413
129.940000	-12.975000	-572.788413
129.950000	-12.975900	-572.788413
129.960000	-12.976900	-572.788413
129.970000	-12.978000	-572.788413
129.980000	-12.978700	-572.788413
129.990000	-12.979700	-572.788413
130.000000	-12.981200	-572.788413
130.010000	-12.981900	-572.788413
130.020000	-12.982700	-572.788413
130.030000	-12.984100	-572.788413
130.040000	-12.985100	-574.039043
130.050000	-12.985800	-574.039043
130.060000	-12.986700	-574.039043
130.070000	-12.988200	-574.039043
130.080000	-12.989100	-574.039043
130.090000	-12.989700	-575.289673
130.100000	-12.990600	-574.039043
130.110000	-12.992000	-574.039043
130.120000	-12.993300	-574.039043
130.130000	-12.994200	-574.039043
130.140000	-12.994800	-574.039043
130.150000	-12.995900	-575.289673
130.160000	-12.997200	-575.289673
130.170000	-12.998200	-575.289673
130.180000	-12.999000	-574.039043
130.190000	-13.000000	-574.039043
130.200000	-13.000800	-574.039043
130.210000	-13.001700	-574.039043
130.220000	-13.002700	-574.039043
130.230000	-13.004200	-575.289673
130.240000	-13.005000	-575.289673
130.250000	-13.005900	-575.289673
130.260000	-13.006800	-575.289673
130.270000	-13.007800	-575.289673
130.280000	-13.009400	-575.289673
130.290000	-13.010300	-575.289673
130.300000	-13.011000	-575.289673
130.310000	-13.011800	-575.289673
130.320000	-13.012800	-575.289673
130.330000	-13.013700	-575.289673
130.340000	-13.014700	-575.289673
130.350000	-13.015700	-575.289673
130.360000	-13.016500	-575.289673
130.370000	-13.017500	-575.289673
130.380000	-13.018800	-575.289673
130.390000	-13.020000	-576.540302
130.400000	-13.021000	-576.540302
130.410000	-13.022000	-576.540302
130.420000	-13.022700	-576.540302
130.430000	-13.023600	-576.540302
130.440000	-13.024500	-576.540302
130.450000	-13.025800	-576.540302
130.460000	-13.027200	-577.790932
130.470000	-13.028000	-577.790932
130.480000	-13.028500	-577.790932
130.490000	-13.029500	-577.790932
130.500000	-13.030900	-577.790932
130.510000	-13.032200	-577.790932
130.520000	-13.033100	-577.790932
130.530000	-13.033900	-579.041562
130.540000	-13.034700	-579.041562
130.550000	-13.035700	-579.041562
130.560000	-13.036900	-577.790932
130.570000	-13.038000	-577.790932
130.580000	-13.038800	-579.041562
130.590000	-13.039700	-577.790932
130.600000	-13.040800	-577.790932
130.610000	-13.041900	-577.790932
130.620000	-13.043100	-579.041562
130.630000	-13.043900	-579.041562
130.640000	-13.044800	-579.041562
130.650000	-13.045800	-579.041562
130.660000	-13.046900	-579.041562
130.670000	-13.047800	-579.041562
130.680000	-13.048800	-579.041562
130.690000	-13.050000	-580.292191
130.700000	-13.050900	-580.292191
130.710000	-13.051900	-580.292191
130.720000	-13.052800	-580.292191
130.730000	-13.053600	-580.292191
130.740000	-13.054700	-580.292191
130.750000	-13.056100	-580.292191
130.760000	-13.057200	-580.292191
130.770000	-13.057900	-581.542821
130.780000	-13.058800	-580.292191
130.790000	-13.059700	-580.292191
130.800000	-13.061100	-580.292191
130.810000	-13.062300	-580.292191
130.820000	-13.063100	-581.542821
130.830000	-13.063900	-581.542821
130.840000	-13.064500	-581.542821
130.850000	-13.065700	-581.542821
130.860000	-13.067400	-581.542821
130.870000	-13.068100	-581.542821
130.880000	-13.068700	-581.542821
130.890000	-13.069700	-581.542821
130.900000	-13.070500	-581.542821
130.910000	-13.072100	-581.542821
130.920000	-13.073300	-581.542821
130.930000	-13.073900	-582.793451
130.940000	-13.074600	-582.793451
130.950000	-13.075600	-582.793451
130.960000	-13.076900	-582.793451
130.970000	-13.078200	-582.793451
130.980000	-13.079200	-584.044081
130.990000	-13.079900	-582.793451
131.000000	-13.080700	-582.793451
131.010000	-13.081800	-582.793451
131.020000	-13.082700	-582.793451
131.030000	-13.083900	-582.793451
131.040000	-13.085000	-584.044081
131.050000	-13.086100	-584.044081
131.060000	-13.087000	-582.793451
131.070000	-13.087900	-582.793451
131.080000	-13.088700	-582.793451
131.090000	-13.089700	-584.044081
131.100000	-13.090900	-584.044081
131.110000	-13.091800	-584.044081
131.120000	-13.092800	-584.044081
131.130000	-13.093800	-584.044081
131.140000	-13.095100	-585.294710
131.150000	-13.096300	-585.294710
131.160000	-13.097100	-585.294710
131.170000	-13.097800	-584.044081
131.180000	-13.098900	-584.044081
131.190000	-13.099800	-584.044081
131.200000	-13.100800	-584.044081
131.210000	-13.101700	-585.294710
131.220000	-13.102800	-585.294710
131.230000	-13.103900	-586.545340
131.240000	-13.104800	-585.294710
131.250000	-13.106000	-585.294710
131.260000	-13.107100	-585.294710
131.270000	-13.108100	-585.294710
131.280000	-13.108800	-586.545340
131.290000	-13.109600	-586.545340
131.300000	-13.110600	-585.294710
131.310000	-13.111700	-586.545340
131.320000	-13.112700	-586.545340
131.330000	-13.114100	-586.545340
131.340000	-13.114900	-586.545340
131.350000	-13.115600	-586.545340
131.360000	-13.116500	-586.545340
131.370000	-13.118000	-586.545340
131.380000	-13.119200	-586.545340
131.390000	-13.119900	-587.795970
131.400000	-13.120800	-587.795970
131.410000	-13.121700	-587.795970
131.420000	-13.123300	-586.545340
131.430000	-13.124300	-586.545340
131.440000	-13.125000	-587.795970
131.450000	-13.125600	-587.795970
131.460000	-13.126700	-587.795970
131.470000	-13.127800	-587.795970
131.480000	-13.128800	-587.795970
131.490000	-13.129700	-587.795970
131.500000	-13.131000	-587.795970
131.510000	-13.132600	-587.795970
131.520000	-13.133200	-589.046599
131.530000	-13.133800	-589.046599
